Timestamp,Label,Location Name,Power (W),Energy (Wh)
2025-02-16 15:07:40,SMP22,Laboratory 207,5.79,6197.711
2025-02-16 15:07:52,SMP22,Laboratory 207,5.79,6197.711
2025-02-16 15:08:04,SMP22,Laboratory 207,5.785,6197.807
2025-02-16 15:08:16,SMP22,Laboratory 207,5.785,6197.807
2025-02-16 15:08:28,SMP22,Laboratory 207,5.785,6197.807
2025-02-16 15:08:40,SMP22,Laboratory 207,5.785,6197.807
2025-02-16 15:08:53,SMP22,Laboratory 207,5.785,6197.807
2025-02-16 15:09:05,SMP22,Laboratory 207,5.769,6197.903
2025-02-16 15:09:17,SMP22,Laboratory 207,5.769,6197.903
2025-02-16 15:09:29,SMP22,Laboratory 207,5.769,6197.903
2025-02-16 15:09:41,SMP22,Laboratory 207,5.769,6197.903
2025-02-16 15:09:53,SMP22,Laboratory 207,5.769,6197.903
2025-02-16 15:10:07,SMP22,Laboratory 207,5.754,6197.999
2025-02-16 15:10:19,SMP22,Laboratory 207,5.754,6197.999
2025-02-16 15:10:31,SMP22,Laboratory 207,5.754,6197.999
2025-02-16 15:10:43,SMP22,Laboratory 207,5.754,6197.999
2025-02-16 15:10:55,SMP22,Laboratory 207,5.732,6198.095
2025-02-16 15:11:07,SMP22,Laboratory 207,5.732,6198.095
2025-02-16 15:11:19,SMP22,Laboratory 207,5.732,6198.095
2025-02-16 15:11:31,SMP22,Laboratory 207,5.732,6198.095
2025-02-16 15:11:43,SMP22,Laboratory 207,5.732,6198.095
2025-02-16 15:11:55,SMP22,Laboratory 207,5.788,6198.191
2025-02-16 15:12:08,SMP22,Laboratory 207,5.788,6198.191
2025-02-16 15:12:20,SMP22,Laboratory 207,5.788,6198.191
2025-02-16 15:12:32,SMP22,Laboratory 207,5.788,6198.191
2025-02-16 15:12:44,SMP22,Laboratory 207,5.788,6198.191
2025-02-16 15:12:56,SMP22,Laboratory 207,5.745,6198.287
2025-02-16 15:13:08,SMP22,Laboratory 207,5.745,6198.287
2025-02-16 15:13:20,SMP22,Laboratory 207,5.745,6198.287
2025-02-16 15:13:32,SMP22,Laboratory 207,5.745,6198.287
2025-02-16 15:13:44,SMP22,Laboratory 207,5.745,6198.287
2025-02-16 15:13:56,SMP22,Laboratory 207,5.77,6198.382
2025-02-16 15:14:08,SMP22,Laboratory 207,5.77,6198.382
2025-02-16 15:14:20,SMP22,Laboratory 207,5.77,6198.382
2025-02-16 15:14:33,SMP22,Laboratory 207,5.77,6198.382
2025-02-16 15:14:45,SMP22,Laboratory 207,5.77,6198.382
2025-02-16 15:14:57,SMP22,Laboratory 207,5.748,6198.478
2025-02-16 15:15:09,SMP22,Laboratory 207,5.748,6198.478
2025-02-16 15:15:21,SMP22,Laboratory 207,5.748,6198.478
2025-02-16 15:15:33,SMP22,Laboratory 207,5.748,6198.478
2025-02-16 15:15:45,SMP22,Laboratory 207,5.748,6198.478
2025-02-16 15:15:57,SMP22,Laboratory 207,5.792,6198.574
2025-02-16 15:16:09,SMP22,Laboratory 207,5.792,6198.574
2025-02-16 15:16:21,SMP22,Laboratory 207,5.792,6198.574
2025-02-16 15:16:33,SMP22,Laboratory 207,5.792,6198.574
2025-02-16 15:16:45,SMP22,Laboratory 207,5.792,6198.574
2025-02-16 15:16:58,SMP22,Laboratory 207,5.758,6198.67
2025-02-16 15:17:10,SMP22,Laboratory 207,5.758,6198.67
2025-02-16 15:17:22,SMP22,Laboratory 207,5.758,6198.67
2025-02-16 15:17:34,SMP22,Laboratory 207,5.758,6198.67
2025-02-16 15:17:46,SMP22,Laboratory 207,5.758,6198.67
2025-02-16 15:17:58,SMP22,Laboratory 207,5.726,6198.766
2025-02-16 15:18:10,SMP22,Laboratory 207,5.726,6198.766
2025-02-16 15:18:22,SMP22,Laboratory 207,5.726,6198.766
2025-02-16 15:18:34,SMP22,Laboratory 207,5.726,6198.766
2025-02-16 15:18:46,SMP22,Laboratory 207,5.726,6198.766
2025-02-16 15:18:58,SMP22,Laboratory 207,5.788,6198.862
2025-02-16 15:19:10,SMP22,Laboratory 207,5.788,6198.862
2025-02-16 15:19:22,SMP22,Laboratory 207,5.788,6198.862
2025-02-16 15:19:34,SMP22,Laboratory 207,5.788,6198.862
2025-02-16 15:19:47,SMP22,Laboratory 207,5.788,6198.862
2025-02-16 15:19:59,SMP22,Laboratory 207,5.749,6198.958
2025-02-16 15:20:12,SMP22,Laboratory 207,5.749,6198.958
2025-02-16 15:20:24,SMP22,Laboratory 207,5.749,6198.958
2025-02-16 15:20:36,SMP22,Laboratory 207,5.749,6198.958
2025-02-16 15:20:48,SMP22,Laboratory 207,5.749,6198.958
2025-02-16 15:21:01,SMP22,Laboratory 207,5.747,6199.054
2025-02-16 15:21:13,SMP22,Laboratory 207,5.747,6199.054
2025-02-16 15:21:25,SMP22,Laboratory 207,5.747,6199.054
2025-02-16 15:21:37,SMP22,Laboratory 207,5.747,6199.054
2025-02-16 15:21:49,SMP22,Laboratory 207,5.747,6199.054
2025-02-16 15:22:01,SMP22,Laboratory 207,5.763,6199.15
2025-02-16 15:22:13,SMP22,Laboratory 207,5.763,6199.15
2025-02-16 15:22:25,SMP22,Laboratory 207,5.763,6199.15
2025-02-16 15:22:37,SMP22,Laboratory 207,5.763,6199.15
2025-02-16 15:22:49,SMP22,Laboratory 207,5.763,6199.15
2025-02-16 15:23:01,SMP22,Laboratory 207,5.768,6199.246
2025-02-16 15:23:13,SMP22,Laboratory 207,5.768,6199.246
2025-02-16 15:23:26,SMP22,Laboratory 207,5.768,6199.246
2025-02-16 15:23:38,SMP22,Laboratory 207,5.768,6199.246
2025-02-16 15:23:50,SMP22,Laboratory 207,5.768,6199.246
2025-02-16 15:24:02,SMP22,Laboratory 207,5.786,6199.342
2025-02-16 15:24:14,SMP22,Laboratory 207,5.786,6199.342
2025-02-16 15:24:26,SMP22,Laboratory 207,5.786,6199.342
2025-02-16 15:24:38,SMP22,Laboratory 207,5.786,6199.342
2025-02-16 15:24:50,SMP22,Laboratory 207,5.786,6199.342
2025-02-16 15:25:02,SMP22,Laboratory 207,5.766,6199.438
2025-02-16 15:25:14,SMP22,Laboratory 207,5.766,6199.438
2025-02-16 15:25:26,SMP22,Laboratory 207,5.766,6199.438
2025-02-16 15:25:38,SMP22,Laboratory 207,5.766,6199.438
2025-02-16 15:25:51,SMP22,Laboratory 207,5.766,6199.438
2025-02-16 15:26:03,SMP22,Laboratory 207,5.77,6199.534
2025-02-16 15:26:15,SMP22,Laboratory 207,5.77,6199.534
2025-02-16 15:26:27,SMP22,Laboratory 207,5.77,6199.534
2025-02-16 15:26:39,SMP22,Laboratory 207,5.77,6199.534
2025-02-16 15:26:51,SMP22,Laboratory 207,5.77,6199.534
2025-02-16 15:27:03,SMP22,Laboratory 207,5.756,6199.63
2025-02-16 15:27:15,SMP22,Laboratory 207,5.756,6199.63
2025-02-16 15:27:27,SMP22,Laboratory 207,5.756,6199.63
2025-02-16 15:27:39,SMP22,Laboratory 207,5.756,6199.63
2025-02-16 15:27:51,SMP22,Laboratory 207,5.756,6199.63
2025-02-16 15:28:03,SMP22,Laboratory 207,5.8,6199.726
2025-02-16 15:28:16,SMP22,Laboratory 207,5.8,6199.726
2025-02-16 15:28:28,SMP22,Laboratory 207,5.8,6199.726
2025-02-16 15:28:40,SMP22,Laboratory 207,5.8,6199.726
2025-02-16 15:28:52,SMP22,Laboratory 207,5.8,6199.726
2025-02-16 15:29:04,SMP22,Laboratory 207,5.729,6199.822
2025-02-16 15:29:16,SMP22,Laboratory 207,5.729,6199.822
2025-02-16 15:29:28,SMP22,Laboratory 207,5.729,6199.822
2025-02-16 15:29:40,SMP22,Laboratory 207,5.729,6199.822
2025-02-16 15:29:52,SMP22,Laboratory 207,5.729,6199.822
2025-02-16 15:30:06,SMP22,Laboratory 207,5.769,6199.918
2025-02-16 15:30:18,SMP22,Laboratory 207,5.769,6199.918
2025-02-16 15:30:30,SMP22,Laboratory 207,5.769,6199.918
2025-02-16 15:30:42,SMP22,Laboratory 207,5.769,6199.918
2025-02-16 15:30:54,SMP22,Laboratory 207,5.756,6200.014
2025-02-16 15:31:06,SMP22,Laboratory 207,5.756,6200.014
2025-02-16 15:31:18,SMP22,Laboratory 207,5.756,6200.014
2025-02-16 15:31:31,SMP22,Laboratory 207,5.756,6200.014
2025-02-16 15:31:43,SMP22,Laboratory 207,5.756,6200.014
2025-02-16 15:31:55,SMP22,Laboratory 207,5.745,6200.109
2025-02-16 15:32:07,SMP22,Laboratory 207,5.745,6200.109
2025-02-16 15:32:19,SMP22,Laboratory 207,5.745,6200.109
2025-02-16 15:32:31,SMP22,Laboratory 207,5.745,6200.109
2025-02-16 15:32:43,SMP22,Laboratory 207,5.745,6200.109
2025-02-16 15:32:55,SMP22,Laboratory 207,5.723,6200.206
2025-02-16 15:33:07,SMP22,Laboratory 207,5.723,6200.206
2025-02-16 15:33:19,SMP22,Laboratory 207,5.723,6200.206
2025-02-16 15:33:31,SMP22,Laboratory 207,5.723,6200.206
2025-02-16 15:33:43,SMP22,Laboratory 207,5.723,6200.206
2025-02-16 15:33:55,SMP22,Laboratory 207,5.718,6200.301
2025-02-16 15:34:08,SMP22,Laboratory 207,5.718,6200.301
2025-02-16 15:34:20,SMP22,Laboratory 207,5.718,6200.301
2025-02-16 15:34:32,SMP22,Laboratory 207,5.718,6200.301
2025-02-16 15:34:44,SMP22,Laboratory 207,5.718,6200.301
2025-02-16 15:34:56,SMP22,Laboratory 207,5.757,6200.397
2025-02-16 15:35:08,SMP22,Laboratory 207,5.757,6200.397
2025-02-16 15:35:20,SMP22,Laboratory 207,5.757,6200.397
2025-02-16 15:35:32,SMP22,Laboratory 207,5.757,6200.397
2025-02-16 15:35:44,SMP22,Laboratory 207,5.757,6200.397
2025-02-16 15:35:56,SMP22,Laboratory 207,5.718,6200.493
2025-02-16 15:36:08,SMP22,Laboratory 207,5.718,6200.493
2025-02-16 15:36:20,SMP22,Laboratory 207,5.718,6200.493
2025-02-16 15:36:33,SMP22,Laboratory 207,5.718,6200.493
2025-02-16 15:36:45,SMP22,Laboratory 207,5.718,6200.493
2025-02-16 15:36:57,SMP22,Laboratory 207,5.762,6200.589
2025-02-16 15:37:09,SMP22,Laboratory 207,5.762,6200.589
2025-02-16 15:37:21,SMP22,Laboratory 207,5.762,6200.589
2025-02-16 15:37:33,SMP22,Laboratory 207,5.762,6200.589
2025-02-16 15:37:45,SMP22,Laboratory 207,5.762,6200.589
2025-02-16 15:37:58,SMP22,Laboratory 207,5.769,6200.685
2025-02-16 15:38:10,SMP22,Laboratory 207,5.769,6200.685
2025-02-16 15:38:22,SMP22,Laboratory 207,5.769,6200.685
2025-02-16 15:38:34,SMP22,Laboratory 207,5.769,6200.685
2025-02-16 15:38:46,SMP22,Laboratory 207,5.769,6200.685
2025-02-16 15:38:58,SMP22,Laboratory 207,5.762,6200.781
2025-02-16 15:39:11,SMP22,Laboratory 207,5.762,6200.781
2025-02-16 15:39:23,SMP22,Laboratory 207,5.762,6200.781
2025-02-16 15:39:35,SMP22,Laboratory 207,5.762,6200.781
2025-02-16 15:39:47,SMP22,Laboratory 207,5.762,6200.781
2025-02-16 15:39:59,SMP22,Laboratory 207,5.748,6200.877
2025-02-16 15:40:13,SMP22,Laboratory 207,5.748,6200.877
2025-02-16 15:40:25,SMP22,Laboratory 207,5.748,6200.877
2025-02-16 15:40:37,SMP22,Laboratory 207,5.748,6200.877
2025-02-16 15:40:50,SMP22,Laboratory 207,5.748,6200.877
2025-02-16 15:41:02,SMP22,Laboratory 207,5.735,6200.973
2025-02-16 15:41:14,SMP22,Laboratory 207,5.735,6200.973
2025-02-16 15:41:26,SMP22,Laboratory 207,5.735,6200.973
2025-02-16 15:41:38,SMP22,Laboratory 207,5.735,6200.973
2025-02-16 15:41:50,SMP22,Laboratory 207,5.735,6200.973
2025-02-16 15:42:03,SMP22,Laboratory 207,5.753,6201.069
2025-02-16 15:42:15,SMP22,Laboratory 207,5.753,6201.069
2025-02-16 15:42:27,SMP22,Laboratory 207,5.753,6201.069
2025-02-16 15:42:39,SMP22,Laboratory 207,5.753,6201.069
2025-02-16 15:42:51,SMP22,Laboratory 207,5.753,6201.069
2025-02-16 15:43:04,SMP22,Laboratory 207,5.751,6201.165
2025-02-16 15:43:16,SMP22,Laboratory 207,5.751,6201.165
2025-02-16 15:43:28,SMP22,Laboratory 207,5.751,6201.165
2025-02-16 15:43:40,SMP22,Laboratory 207,5.751,6201.165
2025-02-16 15:43:52,SMP22,Laboratory 207,5.751,6201.165
2025-02-16 15:44:04,SMP22,Laboratory 207,5.748,6201.261
2025-02-16 15:44:16,SMP22,Laboratory 207,5.748,6201.261
2025-02-16 15:44:29,SMP22,Laboratory 207,5.748,6201.261
2025-02-16 15:44:41,SMP22,Laboratory 207,5.748,6201.261
2025-02-16 15:44:53,SMP22,Laboratory 207,5.748,6201.261
2025-02-16 15:45:05,SMP22,Laboratory 207,5.745,6201.357
2025-02-16 15:45:17,SMP22,Laboratory 207,5.745,6201.357
2025-02-16 15:45:29,SMP22,Laboratory 207,5.745,6201.357
2025-02-16 15:45:41,SMP22,Laboratory 207,5.745,6201.357
2025-02-16 15:45:53,SMP22,Laboratory 207,5.745,6201.357
2025-02-16 15:46:05,SMP22,Laboratory 207,5.756,6201.453
2025-02-16 15:46:17,SMP22,Laboratory 207,5.756,6201.453
2025-02-16 15:46:29,SMP22,Laboratory 207,5.756,6201.453
2025-02-16 15:46:42,SMP22,Laboratory 207,5.756,6201.453
2025-02-16 15:46:54,SMP22,Laboratory 207,5.756,6201.453
2025-02-16 15:47:06,SMP22,Laboratory 207,5.775,6201.548
2025-02-16 15:47:18,SMP22,Laboratory 207,5.775,6201.548
2025-02-16 15:47:30,SMP22,Laboratory 207,5.775,6201.548
2025-02-16 15:47:42,SMP22,Laboratory 207,5.775,6201.548
2025-02-16 15:47:54,SMP22,Laboratory 207,5.768,6201.645
2025-02-16 15:48:06,SMP22,Laboratory 207,5.768,6201.645
2025-02-16 15:48:18,SMP22,Laboratory 207,5.768,6201.645
2025-02-16 15:48:30,SMP22,Laboratory 207,5.768,6201.645
2025-02-16 15:48:42,SMP22,Laboratory 207,5.768,6201.645
2025-02-16 15:48:55,SMP22,Laboratory 207,5.756,6201.74
2025-02-16 15:49:07,SMP22,Laboratory 207,5.756,6201.74
2025-02-16 15:49:19,SMP22,Laboratory 207,5.756,6201.74
2025-02-16 15:49:31,SMP22,Laboratory 207,5.756,6201.74
2025-02-16 15:49:43,SMP22,Laboratory 207,5.756,6201.74
2025-02-16 15:49:55,SMP22,Laboratory 207,5.772,6201.836
2025-02-16 15:50:09,SMP22,Laboratory 207,5.772,6201.836
2025-02-16 15:50:21,SMP22,Laboratory 207,5.772,6201.836
2025-02-16 15:50:33,SMP22,Laboratory 207,5.772,6201.836
2025-02-16 15:50:45,SMP22,Laboratory 207,5.772,6201.836
2025-02-16 15:50:57,SMP22,Laboratory 207,5.73,6201.932
2025-02-16 15:51:09,SMP22,Laboratory 207,5.73,6201.932
2025-02-16 15:51:21,SMP22,Laboratory 207,5.73,6201.932
2025-02-16 15:51:33,SMP22,Laboratory 207,5.73,6201.932
2025-02-16 15:51:45,SMP22,Laboratory 207,5.73,6201.932
2025-02-16 15:51:57,SMP22,Laboratory 207,5.736,6202.028
2025-02-16 15:52:09,SMP22,Laboratory 207,5.736,6202.028
2025-02-16 15:52:21,SMP22,Laboratory 207,5.736,6202.028
2025-02-16 15:52:33,SMP22,Laboratory 207,5.736,6202.028
2025-02-16 15:52:46,SMP22,Laboratory 207,5.736,6202.028
2025-02-16 15:52:58,SMP22,Laboratory 207,5.767,6202.124
2025-02-16 15:53:10,SMP22,Laboratory 207,5.767,6202.124
2025-02-16 15:53:22,SMP22,Laboratory 207,5.767,6202.124
2025-02-16 15:53:34,SMP22,Laboratory 207,5.767,6202.124
2025-02-16 15:53:46,SMP22,Laboratory 207,5.767,6202.124
2025-02-16 15:53:58,SMP22,Laboratory 207,5.745,6202.22
2025-02-16 15:54:10,SMP22,Laboratory 207,5.745,6202.22
2025-02-16 15:54:22,SMP22,Laboratory 207,5.745,6202.22
2025-02-16 15:54:34,SMP22,Laboratory 207,5.745,6202.22
2025-02-16 15:54:47,SMP22,Laboratory 207,5.745,6202.22
2025-02-16 15:54:59,SMP22,Laboratory 207,5.766,6202.316
2025-02-16 15:55:11,SMP22,Laboratory 207,5.766,6202.316
2025-02-16 15:55:23,SMP22,Laboratory 207,5.766,6202.316
2025-02-16 15:55:35,SMP22,Laboratory 207,5.766,6202.316
2025-02-16 15:55:47,SMP22,Laboratory 207,5.766,6202.316
2025-02-16 15:55:59,SMP22,Laboratory 207,5.794,6202.412
2025-02-16 15:56:11,SMP22,Laboratory 207,5.794,6202.412
2025-02-16 15:56:23,SMP22,Laboratory 207,5.794,6202.412
2025-02-16 15:56:35,SMP22,Laboratory 207,5.794,6202.412
2025-02-16 15:56:47,SMP22,Laboratory 207,5.794,6202.412
2025-02-16 15:57:00,SMP22,Laboratory 207,5.783,6202.508
2025-02-16 15:57:12,SMP22,Laboratory 207,5.783,6202.508
2025-02-16 15:57:24,SMP22,Laboratory 207,5.783,6202.508
2025-02-16 15:57:36,SMP22,Laboratory 207,5.783,6202.508
2025-02-16 15:57:48,SMP22,Laboratory 207,5.783,6202.508
2025-02-16 15:58:00,SMP22,Laboratory 207,5.756,6202.604
2025-02-16 15:58:12,SMP22,Laboratory 207,5.756,6202.604
2025-02-16 15:58:24,SMP22,Laboratory 207,5.756,6202.604
2025-02-16 15:58:36,SMP22,Laboratory 207,5.756,6202.604
2025-02-16 15:58:48,SMP22,Laboratory 207,5.756,6202.604
2025-02-16 15:59:01,SMP22,Laboratory 207,5.769,6202.7
2025-02-16 15:59:13,SMP22,Laboratory 207,5.769,6202.7
2025-02-16 15:59:25,SMP22,Laboratory 207,5.769,6202.7
2025-02-16 15:59:37,SMP22,Laboratory 207,5.769,6202.7
2025-02-16 15:59:49,SMP22,Laboratory 207,5.769,6202.7
2025-02-16 16:00:03,SMP22,Laboratory 207,5.758,6202.796
2025-02-16 16:00:15,SMP22,Laboratory 207,5.758,6202.796
2025-02-16 16:00:27,SMP22,Laboratory 207,5.758,6202.796
2025-02-16 16:00:39,SMP22,Laboratory 207,5.758,6202.796
2025-02-16 16:00:51,SMP22,Laboratory 207,5.758,6202.796
2025-02-16 16:01:03,SMP22,Laboratory 207,5.753,6202.892
2025-02-16 16:01:15,SMP22,Laboratory 207,5.753,6202.892
2025-02-16 16:01:27,SMP22,Laboratory 207,5.753,6202.892
2025-02-16 16:01:39,SMP22,Laboratory 207,5.753,6202.892
2025-02-16 16:01:51,SMP22,Laboratory 207,5.753,6202.892
2025-02-16 16:02:04,SMP22,Laboratory 207,5.759,6202.988
2025-02-16 16:02:16,SMP22,Laboratory 207,5.759,6202.988
2025-02-16 16:02:28,SMP22,Laboratory 207,5.759,6202.988
2025-02-16 16:02:40,SMP22,Laboratory 207,5.759,6202.988
2025-02-16 16:02:52,SMP22,Laboratory 207,5.759,6202.988
2025-02-16 16:03:04,SMP22,Laboratory 207,5.733,6203.084
2025-02-16 16:03:16,SMP22,Laboratory 207,5.733,6203.084
2025-02-16 16:03:28,SMP22,Laboratory 207,5.733,6203.084
2025-02-16 16:03:40,SMP22,Laboratory 207,5.733,6203.084
2025-02-16 16:03:52,SMP22,Laboratory 207,5.733,6203.084
2025-02-16 16:04:04,SMP22,Laboratory 207,5.756,6203.18
2025-02-16 16:04:17,SMP22,Laboratory 207,5.756,6203.18
2025-02-16 16:04:29,SMP22,Laboratory 207,5.756,6203.18
2025-02-16 16:04:41,SMP22,Laboratory 207,5.756,6203.18
2025-02-16 16:04:53,SMP22,Laboratory 207,5.756,6203.18
2025-02-16 16:05:05,SMP22,Laboratory 207,5.716,6203.276
2025-02-16 16:05:17,SMP22,Laboratory 207,5.716,6203.276
2025-02-16 16:05:29,SMP22,Laboratory 207,5.716,6203.276
2025-02-16 16:05:41,SMP22,Laboratory 207,5.716,6203.276
2025-02-16 16:05:53,SMP22,Laboratory 207,5.716,6203.276
2025-02-16 16:06:06,SMP22,Laboratory 207,5.747,6203.372
2025-02-16 16:06:18,SMP22,Laboratory 207,5.747,6203.372
2025-02-16 16:06:30,SMP22,Laboratory 207,5.747,6203.372
2025-02-16 16:06:42,SMP22,Laboratory 207,5.747,6203.372
2025-02-16 16:06:54,SMP22,Laboratory 207,5.787,6203.372
2025-02-16 16:07:06,SMP22,Laboratory 207,5.787,6203.467
2025-02-16 16:07:18,SMP22,Laboratory 207,5.787,6203.467
2025-02-16 16:07:30,SMP22,Laboratory 207,5.787,6203.467
2025-02-16 16:07:42,SMP22,Laboratory 207,5.787,6203.467
2025-02-16 16:07:54,SMP22,Laboratory 207,5.738,6203.564
2025-02-16 16:08:06,SMP22,Laboratory 207,5.738,6203.564
2025-02-16 16:08:18,SMP22,Laboratory 207,5.738,6203.564
2025-02-16 16:08:30,SMP22,Laboratory 207,5.738,6203.564
2025-02-16 16:08:43,SMP22,Laboratory 207,5.738,6203.564
2025-02-16 16:08:55,SMP22,Laboratory 207,5.775,6203.659
2025-02-16 16:09:07,SMP22,Laboratory 207,5.775,6203.659
2025-02-16 16:09:19,SMP22,Laboratory 207,5.775,6203.659
2025-02-16 16:09:31,SMP22,Laboratory 207,5.775,6203.659
2025-02-16 16:09:43,SMP22,Laboratory 207,5.775,6203.659
2025-02-16 16:09:55,SMP22,Laboratory 207,5.765,6203.755
2025-02-16 16:10:08,SMP22,Laboratory 207,5.765,6203.755
2025-02-16 16:10:21,SMP22,Laboratory 207,5.765,6203.755
2025-02-16 16:10:33,SMP22,Laboratory 207,5.765,6203.755
2025-02-16 16:10:45,SMP22,Laboratory 207,5.765,6203.755
2025-02-16 16:10:57,SMP22,Laboratory 207,5.747,6203.851
2025-02-16 16:11:09,SMP22,Laboratory 207,5.747,6203.851
2025-02-16 16:11:21,SMP22,Laboratory 207,5.747,6203.851
2025-02-16 16:11:33,SMP22,Laboratory 207,5.747,6203.851
2025-02-16 16:11:45,SMP22,Laboratory 207,5.747,6203.851
2025-02-16 16:11:57,SMP22,Laboratory 207,5.753,6203.947
2025-02-16 16:12:09,SMP22,Laboratory 207,5.753,6203.947
2025-02-16 16:12:21,SMP22,Laboratory 207,5.753,6203.947
2025-02-16 16:12:33,SMP22,Laboratory 207,5.753,6203.947
2025-02-16 16:12:46,SMP22,Laboratory 207,5.753,6203.947
2025-02-16 16:12:58,SMP22,Laboratory 207,5.775,6204.043
2025-02-16 16:13:10,SMP22,Laboratory 207,5.775,6204.043
2025-02-16 16:13:22,SMP22,Laboratory 207,5.775,6204.043
2025-02-16 16:13:34,SMP22,Laboratory 207,5.775,6204.043
2025-02-16 16:13:46,SMP22,Laboratory 207,5.775,6204.043
2025-02-16 16:13:58,SMP22,Laboratory 207,5.771,6204.139
2025-02-16 16:14:10,SMP22,Laboratory 207,5.771,6204.139
2025-02-16 16:14:22,SMP22,Laboratory 207,5.771,6204.139
2025-02-16 16:14:35,SMP22,Laboratory 207,5.771,6204.139
2025-02-16 16:14:47,SMP22,Laboratory 207,5.771,6204.139
2025-02-16 16:14:59,SMP22,Laboratory 207,5.76,6204.235
2025-02-16 16:15:11,SMP22,Laboratory 207,5.76,6204.235
2025-02-16 16:15:23,SMP22,Laboratory 207,5.76,6204.235
2025-02-16 16:15:35,SMP22,Laboratory 207,5.76,6204.235
2025-02-16 16:15:47,SMP22,Laboratory 207,5.76,6204.235
2025-02-16 16:15:59,SMP22,Laboratory 207,5.754,6204.331
2025-02-16 16:16:11,SMP22,Laboratory 207,5.754,6204.331
2025-02-16 16:16:23,SMP22,Laboratory 207,5.754,6204.331
2025-02-16 16:16:35,SMP22,Laboratory 207,5.754,6204.331
2025-02-16 16:16:47,SMP22,Laboratory 207,5.754,6204.331
2025-02-16 16:16:59,SMP22,Laboratory 207,5.759,6204.427
2025-02-16 16:17:12,SMP22,Laboratory 207,5.759,6204.427
2025-02-16 16:17:24,SMP22,Laboratory 207,5.759,6204.427
2025-02-16 16:17:36,SMP22,Laboratory 207,5.759,6204.427
2025-02-16 16:17:48,SMP22,Laboratory 207,5.759,6204.427
2025-02-16 16:18:00,SMP22,Laboratory 207,5.739,6204.523
2025-02-16 16:18:12,SMP22,Laboratory 207,5.739,6204.523
2025-02-16 16:18:24,SMP22,Laboratory 207,5.739,6204.523
2025-02-16 16:18:36,SMP22,Laboratory 207,5.739,6204.523
2025-02-16 16:18:48,SMP22,Laboratory 207,5.739,6204.523
2025-02-16 16:19:00,SMP22,Laboratory 207,5.747,6204.619
2025-02-16 16:19:12,SMP22,Laboratory 207,5.747,6204.619
2025-02-16 16:19:24,SMP22,Laboratory 207,5.747,6204.619
2025-02-16 16:19:36,SMP22,Laboratory 207,5.747,6204.619
2025-02-16 16:19:49,SMP22,Laboratory 207,5.747,6204.619
2025-02-16 16:20:02,SMP22,Laboratory 207,5.771,6204.715
2025-02-16 16:20:14,SMP22,Laboratory 207,5.771,6204.715
2025-02-16 16:20:26,SMP22,Laboratory 207,5.771,6204.715
2025-02-16 16:20:38,SMP22,Laboratory 207,5.771,6204.715
2025-02-16 16:20:50,SMP22,Laboratory 207,5.771,6204.715
2025-02-16 16:21:03,SMP22,Laboratory 207,5.747,6204.811
2025-02-16 16:21:15,SMP22,Laboratory 207,5.747,6204.811
2025-02-16 16:21:27,SMP22,Laboratory 207,5.747,6204.811
2025-02-16 16:21:39,SMP22,Laboratory 207,5.747,6204.811
2025-02-16 16:21:51,SMP22,Laboratory 207,5.747,6204.811
2025-02-16 16:22:03,SMP22,Laboratory 207,5.77,6204.907
2025-02-16 16:22:15,SMP22,Laboratory 207,5.77,6204.907
2025-02-16 16:22:27,SMP22,Laboratory 207,5.77,6204.907
2025-02-16 16:22:40,SMP22,Laboratory 207,5.77,6204.907
2025-02-16 16:22:52,SMP22,Laboratory 207,5.77,6204.907
2025-02-16 16:23:04,SMP22,Laboratory 207,5.732,6205.003
2025-02-16 16:23:16,SMP22,Laboratory 207,5.732,6205.003
2025-02-16 16:23:28,SMP22,Laboratory 207,5.732,6205.003
2025-02-16 16:23:40,SMP22,Laboratory 207,5.732,6205.003
2025-02-16 16:23:52,SMP22,Laboratory 207,5.732,6205.003
2025-02-16 16:24:04,SMP22,Laboratory 207,5.766,6205.099
2025-02-16 16:24:16,SMP22,Laboratory 207,5.766,6205.099
2025-02-16 16:24:28,SMP22,Laboratory 207,5.766,6205.099
2025-02-16 16:24:40,SMP22,Laboratory 207,5.766,6205.099
2025-02-16 16:24:52,SMP22,Laboratory 207,5.766,6205.099
2025-02-16 16:25:04,SMP22,Laboratory 207,5.749,6205.195
2025-02-16 16:25:17,SMP22,Laboratory 207,5.749,6205.195
2025-02-16 16:25:29,SMP22,Laboratory 207,5.749,6205.195
2025-02-16 16:25:41,SMP22,Laboratory 207,5.749,6205.195
2025-02-16 16:25:53,SMP22,Laboratory 207,5.749,6205.195
2025-02-16 16:26:05,SMP22,Laboratory 207,5.778,6205.291
2025-02-16 16:26:17,SMP22,Laboratory 207,5.778,6205.291
2025-02-16 16:26:29,SMP22,Laboratory 207,5.778,6205.291
2025-02-16 16:26:41,SMP22,Laboratory 207,5.778,6205.291
2025-02-16 16:26:53,SMP22,Laboratory 207,5.778,6205.291
2025-02-16 16:27:05,SMP22,Laboratory 207,5.763,6205.387
2025-02-16 16:27:17,SMP22,Laboratory 207,5.763,6205.387
2025-02-16 16:27:29,SMP22,Laboratory 207,5.763,6205.387
2025-02-16 16:27:41,SMP22,Laboratory 207,5.763,6205.387
2025-02-16 16:27:54,SMP22,Laboratory 207,5.763,6205.387
2025-02-16 16:28:06,SMP22,Laboratory 207,5.779,6205.483
